event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
1022_7836_1,1022_7836,10.22275,78.3579,2026-08-14 07:52:00,2026-08-14 07:52:00,1,5.02,5.02,335.27,335.27,298.04,298.04,1,1,60,35453.97923477035,434.95206,35.45397923477035,0,1,1,1,28.34686894262107,2021-06-01 08:40:00,1899.9666666666667,2.93,,0,0,74.33484750162232,20,0,39.02597402597402,40,8,Agricultural Burning,61.289597,33.2,Medium,0.010714185,-0.0016831437,0.005600149,0.0317815,-0.044721227,-0.017903894,0.0070030466,0.0009222627,0.0018945968,0.0331455,0.014249193,-0.000042427713,-0.031396158,0.029191855,-0.054115206,-0.0025295874,0.19754109,-0.002112954,0.00014334443,0.0028305373,0.0015764177,0.10255905,0.004505869,-0.062788494,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,24,24,24,EVT-24,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,33.2,61%,60,2026-08-14,07:52,5.02,335.27,298.04,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1024_7723_1,1024_7723,10.24489,77.22552,2026-08-21 19:55:00,2026-08-21 19:55:00,1,2.37,2.37,305.91,305.91,268.29,268.29,1,1,60,19152.576044958667,96.11594,19.152576044958668,0,1,4,4,73.64028618842732,2024-09-25 09:08:00,695.4493055555556,12.185,9.620251209471265,-1.0202436283926768,0,42.86177806619079,20,0,6.59090909090909,40,8,Forest/Vegetation Fire,86.27473,20.5,Low,0.006483329,0.029107759,-0.0027431692,0.054495446,0.04560123,0.34865326,-0.011603374,-0.0039731357,-0.0012759293,-0.088864855,-0.021816915,0.000053967517,0.021276694,-0.003922135,0.12779568,-0.024036083,0.17564535,-0.009960903,-0.0016875254,-0.004239552,0.0028109932,0.626775,-0.0013768252,-0.4511688,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,25,25,25,EVT-25,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,20.5,86%,60,2026-08-21,19:55,2.37,305.91,268.29,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1025_7721_1,1025_7721,10.24649,77.21374,2026-08-21 19:55:00,2026-08-21 19:55:00,1,4.27,4.27,324.08,324.08,269.9,269.9,1,1,60,18566.974905708063,85.93616,18.56697490570806,0,1,3,3,63.212055882855765,2023-04-18 21:03:00,1220.9527777777778,7.243333333333333,6.711157376588135,-0.44304330333629244,0,68.26735885788449,20,0,5.909090909090909,40,8,Forest/Vegetation Fire,83.257286,28.1,Medium,-0.002465392,0.008729032,-0.011714033,0.0247582,0.039868094,0.3938332,-0.010131636,-0.002797955,-0.0012764313,-0.05633918,-0.025989145,0.000055900695,0.032596078,0.0012249348,0.041589934,-0.02580403,0.23136468,-0.013181625,-0.00019953563,-0.0025464254,0.0014465023,0.65833855,-0.0018144035,-0.5230641,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,26,26,26,EVT-26,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,28.1,83%,60,2026-08-21,19:55,4.27,324.08,269.9,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1025_7722_1,1025_7722,10.24561,77.22022,2026-08-21 19:55:00,2026-08-21 19:55:00,1,4.27,4.27,316.46,316.46,268.57,268.57,1,1,60,18880.04725982264,96.11594,18.88004725982264,0,1,3,3,63.212055882855765,2024-05-08 08:41:00,835.4680555555556,7.543333333333333,4.450082396240921,-0.735566904581,0,68.26735885788449,20,0,6.59090909090909,40,8,Forest/Vegetation Fire,84.2033,28.1,Medium,-0.0036139763,0.008909811,-0.011082198,0.013228564,0.047661472,0.3811359,-0.009623235,-0.0027935638,-0.0012764313,-0.056884527,-0.02425081,0.000053967517,0.03711525,0.00073089194,0.09275085,-0.014990432,0.18344814,-0.013854319,-0.0001973155,-0.004405701,0.001884878,0.6435255,-0.0013935261,-0.42646936,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,27,27,27,EVT-27,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,28.1,84%,60,2026-08-21,19:55,4.27,316.46,268.57,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1027_7838_1,1027_7838,10.26561,78.37807,2026-08-31 20:08:00,2026-08-31 20:08:00,1,1.49,1.49,308.2,308.2,294.61,294.61,1,1,60,30898.966852461646,881.41675,30.898966852461648,0,1,,0,0,,999,,,0,0,23.06943543153796,20,0,53.5064935064935,40,8,Agricultural Burning,54.001957,19.3,Low,-0.014913703,-0.051397663,-0.05017593,-0.18072419,-0.00611082,-0.025343984,0.005650981,0.00043553102,0.003265309,0.16750893,0.016623162,-0.00004075944,-0.0036537405,0.026917249,-0.014582947,0.013176259,0.17889933,-0.0014315906,-0.026829297,0.0039373892,0.00067759264,0.19829178,0.004314451,-0.19295064,"Population Exposure, Month, Mean Brightness Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Brightness Temperature decreased the prediction,28,28,28,EVT-28,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,19.3,54%,60,2026-08-31,20:08,1.49,308.2,294.61,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1032_7936_1,1032_7936,10.32337,79.36299,2026-08-14 07:52:00,2026-08-14 07:52:00,1,6.63,6.63,334.7,334.7,298.81,298.81,1,1,60,26073.815408865583,629.9,26.07381540886558,0,1,,0,0,,999,,,0,0,84.5554834523037,20,0,46.81818181818182,40,8,Agricultural Burning,65.3575,37,Medium,0.012404974,0.0073941937,0.006867446,0.026645537,-0.047595467,-0.015633097,0.00694586,0.00086352736,0.0019072162,0.036067847,0.010797717,-0.00013092697,-0.02301166,0.03822951,-0.057102,0.0073400075,0.19270572,-0.006422706,0.001058006,0.0028288844,0.0016039722,0.1835832,0.0033930568,-0.07437512,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,29,29,29,EVT-29,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,37,65%,60,2026-08-14,07:52,6.63,334.7,298.81,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1036_7715_1,1036_7715,10.359430000000001,77.14737333333333,2026-08-17 19:30:00,2026-08-17 19:30:00,3,6.91,6.316666666666666,327.12,314.36333333333334,286.32,285.73,1,1,60,12644.807122712698,183.89168000000004,12.644807122712699,0,1,,0,0,,999,,,0,0,85.78844905905257,20,0,15.974025974025974,100,8,Forest/Vegetation Fire,60.788803,40.3,Medium,-0.001429076,-0.025366094,-0.01997756,0.01453084,0.011523464,0.27606863,0.02946961,-0.004255982,-0.0015590084,-0.061811376,-0.036181353,0.000076639844,0.062118925,0.0034835134,0.07104967,-0.037230022,-0.09913552,-0.008727899,-0.0008215612,-0.0062817317,0.002560464,0.50796616,0.03656362,-0.33260548,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,30,30,30,EVT-30,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,40.3,61%,60,2026-08-17,19:30,6.91,327.12,286.32,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1039_7918_1,1039_7918,10.38894,79.17622,2026-08-26 07:26:00,2026-08-26 07:26:00,1,5,5,330.34,330.34,292.83,292.83,1,1,60,34600.17560580449,259.04068,34.600175605804495,0,1,1,1,28.34686894262107,2024-05-04 08:16:00,843.9652777777778,2.37,,0,0,74.17261518494485,20,0,23.57142857142857,40,8,Agricultural Burning,46.475544,31.6,Medium,0.008046194,-0.0067063035,0.0062513202,-0.0013431122,-6.961609e-7,-0.04312079,0.0057340637,0.00081986276,0.0018314243,0.047542024,0.017991943,-0.00013100806,-0.015152785,0.02798522,-0.03146785,-0.025827125,0.21052316,-0.002002022,0.00027715298,0.0041398373,-0.00047110542,-0.23373494,0.0036382575,-0.041462623,"Population Exposure, Population Density, Detection Confidence",Population Exposure decreased the prediction; Population Density increased the prediction; Detection Confidence increased the prediction,31,31,31,EVT-31,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,31.6,46%,60,2026-08-26,07:26,5,330.34,292.83,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1039_7927_1,1039_7927,10.3891,79.27283,2026-09-01 07:14:00,2026-09-01 07:14:00,1,6.32,6.32,340.75,340.75,293.63,293.63,1,1,60,25830.65685945592,439.9088,25.83065685945592,0,1,3,3,63.212055882855765,2024-09-25 08:38:00,705.9416666666667,12.780000000000001,15.004372695984328,-0.4305411582937361,0,83.16028552887735,20,0,39.285714285714285,40,9,Agricultural Burning,64.51942,35.9,Medium,0.014355593,0.0007201708,0.009093403,0.025637815,-0.020780174,-0.049165055,0.0055761673,0.0006522039,0.001180954,0.048765764,0.011653565,-0.00007462717,-0.01192232,0.03527754,-0.060716826,-0.00040806874,0.19583279,-0.0021126112,0.0009772892,0.0038139068,0.0015109668,0.100398995,0.002063463,-0.02098819,"Population Density, Population Exposure, Days Since Previous Event",Population Density increased the prediction; Population Exposure increased the prediction; Days Since Previous Event decreased the prediction,32,32,32,EVT-32,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,35.9,65%,60,2026-09-01,07:14,6.32,340.75,293.63,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1040_7936_1,1040_7936,10.40263,79.35952,2026-08-29 08:09:00,2026-08-29 08:09:00,1,3.41,3.41,336.63,336.63,304.48,304.48,1,1,60,18350.370553792727,688.0867,18.35037055379273,0,1,1,1,28.34686894262107,2024-09-10 08:20:00,717.9923611111111,2.8,,0,0,58.30629461388709,20,0,48.24675324675325,40,8,Agricultural Burning,68.663315,29.3,Medium,0.024073958,0.00063933764,0.009691456,0.047324948,-0.029475104,-0.008012515,0.006793924,0.0008739557,0.0022748436,0.04721565,0.01195475,-0.000079057616,-0.022377536,0.036884025,-0.05294021,0.029020455,0.17985521,0.000801771,0.003255584,0.002652133,0.001691195,0.17184745,0.00445063,-0.07734831,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,33,33,33,EVT-33,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,29.3,69%,60,2026-08-29,08:09,3.41,336.63,304.48,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1040_7942_1,1040_7942,10.399185,79.41724500000001,2026-08-10 07:26:00,2026-08-10 07:26:00,2,4.29,4.245,344.62,344.615,293.66,293.5,1,1,60,16129.008335372197,615.37885,16.1290083353722,0,1,,0,0,,999,,,0,0,68.75405580791694,20,0,46.493506493506494,70,8,Agricultural Burning,64.47592,35.3,Medium,0.009011539,-0.0011892765,0.004402429,0.02409198,-0.009697878,-0.03517142,0.0019627123,0.0007783424,0.0019515038,0.038138967,0.011264681,-0.00008388304,-0.02200532,0.0375764,-0.062191427,0.041164745,0.17885381,-0.0013489565,0.000066998764,0.0036163193,0.0016173507,0.16601649,0.0040973597,-0.07012103,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,34,34,34,EVT-34,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,35.3,64%,60,2026-08-10,07:26,4.29,344.62,293.66,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1041_7711_1,1041_7711,10.41245,77.10535,2026-08-09 20:19:00,2026-08-09 20:19:00,1,1.16,1.16,301.84,301.84,285.61,285.61,1,1,60,6841.687075073333,74.157814,6.841687075073334,0,1,1,1,28.34686894262107,2023-06-06 08:34:00,1160.4895833333333,22,,0,0,13.82219338092148,20,0,4.642857142857143,40,8,Forest/Vegetation Fire,84.078964,11.6,Low,-0.0030536533,0.035157047,0.006773374,0.05222732,0.008029584,0.33551311,-0.0101551525,-0.004922849,-0.0014680472,-0.068422675,-0.034227356,0.0000554078,0.038178276,0.0042870753,0.031371508,-0.06499924,0.24252482,-0.008814134,0.0017691117,-0.004384173,0.0025742005,0.6158109,-0.001976624,-0.4975928,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,35,35,35,EVT-35,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,11.6,84%,60,2026-08-09,20:19,1.16,301.84,285.61,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1041_7712_1,1041_7712,10.41422,77.11642,2026-08-31 20:08:00,2026-08-31 20:08:00,1,2.48,2.48,320.12,320.12,290.43,290.43,1,1,60,8070.4056048619905,81.80438,8.07040560486199,0,1,1,1,28.34686894262107,2023-04-16 08:18:00,1233.4930555555557,7.71,,0,0,44.419208306294614,20,0,5.12987012987013,40,8,Forest/Vegetation Fire,78.13975,20.8,Low,0.0038436241,0.024287438,-0.013972815,0.010206416,-0.028779253,0.26893803,-0.01203667,-0.0035471136,-0.0013911909,-0.05709387,-0.034797683,0.000057327725,0.042435143,0.0033521014,0.03390831,-0.061821852,0.17498846,-0.016141195,0.0014876954,-0.0030766162,0.0035801947,0.6081269,-0.0021385571,-0.48030347,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,36,36,36,EVT-36,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,20.8,78%,60,2026-08-31,20:08,2.48,320.12,290.43,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1041_7799_1,1041_7799,10.40672,77.98721,2026-08-21 07:20:00,2026-08-21 07:20:00,1,3.91,3.91,336.6,336.6,291.87,291.87,1,1,60,6450.771575865321,648.87305,6.450771575865321,0,1,,0,0,,999,,,0,0,64.5684620376379,20,0,47.5974025974026,40,8,Agricultural Burning,60.479725,31.1,Medium,0.009365152,-0.0036159179,0.0083490005,0.022313148,-0.012921352,-0.05467176,0.006037622,0.0009120112,0.0019066663,0.042656448,0.011428255,-0.00007889546,-0.01793797,0.038003817,-0.054392513,-0.039449103,0.1668948,-0.0016718168,0.00235318,0.00372881,0.0015203401,0.16128947,0.0042121345,-0.09753849,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,37,37,37,EVT-37,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,31.1,60%,60,2026-08-21,07:20,3.91,336.6,291.87,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1041_7952_1,1041_7952,10.40814,79.51502,2026-08-29 08:09:00,2026-08-29 08:09:00,1,4.87,4.87,345.82,345.82,303.98,303.98,1,1,60,16461.758809464074,946.9216,16.461758809464076,0,1,,0,0,,999,,,0,0,73.16677482154445,20,0,54.61038961038961,40,8,Agricultural Burning,66.68476,34.4,Medium,0.010515575,-0.002394439,0.0009036781,0.042780593,-0.029318085,-0.007166415,0.007031453,0.0009963138,0.0018913497,0.029465562,0.011452916,-0.00008180482,-0.021252384,0.037164297,-0.05232014,0.034249723,0.16812873,-0.0013967402,0.0008542934,0.0023570803,0.0019409264,0.1731705,0.0042361007,-0.073064186,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,38,38,38,EVT-38,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,34.4,67%,60,2026-08-29,08:09,4.87,345.82,303.98,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1042_7711_1,1042_7711,10.41522,77.10941,2026-08-09 20:19:00,2026-08-09 20:19:00,1,1.16,1.16,313.6,313.6,283.9,283.9,1,1,60,7305.437174853409,74.157814,7.305437174853409,0,1,1,1,28.34686894262107,2023-06-06 20:45:00,1159.9819444444445,7.16,,0,0,13.82219338092148,20,0,4.642857142857143,40,8,Forest/Vegetation Fire,84.692474,11.6,Low,-0.004621257,0.020670606,-0.00443098,0.02096201,-0.0073339385,0.38875988,-0.013047289,-0.0035702202,-0.0014657445,-0.05921383,-0.031195126,0.0000554078,0.046507023,0.0043997727,0.036504157,-0.054812856,0.27574125,-0.01094143,-0.0017710405,-0.0043413965,0.002816373,0.6258558,-0.0019887236,-0.48561066,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,39,39,39,EVT-39,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,11.6,85%,60,2026-08-09,20:19,1.16,313.6,283.9,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1044_7963_1,1044_7963,10.443555,79.62983,2026-08-24 08:03:00,2026-08-24 08:03:00,2,3.01,3.01,335.68,333.845,288.58,288.4,1,1,60,22476.57131591135,116.962135,22.47657131591135,0,1,,0,0,,999,,,0,0,52.43348475016223,20,0,8.831168831168831,70,8,Forest/Vegetation Fire,78.43586,26.6,Medium,-0.003955359,0.015128694,-0.017664507,0.0045793024,-0.022868758,0.22533725,0.00063120166,-0.004035506,-0.0014108436,-0.040848095,-0.028488437,0.000073028445,0.057489898,0.0060617444,0.030124955,0.001316095,0.07154557,-0.011900936,0.00038003636,-0.0033406515,0.0029471158,0.6260189,-0.0015929209,-0.40432003,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,40,40,40,EVT-40,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,26.6,78%,60,2026-08-24,08:03,3.01,335.68,288.58,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1045_7963_1,1045_7963,10.44661,79.62756,2026-08-24 08:03:00,2026-08-24 08:03:00,1,3.01,3.01,332.75,332.75,289.12,289.12,1,1,60,22249.935771994584,428.66086,22.249935771994583,0,1,2,2,48.6582880967408,2023-06-03 08:17:00,1177.9902777777777,1.885,0.021213203435596288,53.0330085889914,100,52.43348475016223,20,0,38.18181818181819,40,8,Agricultural Burning,57.225723,46.5,Medium,-0.0695166,-0.03916002,-0.0029896176,-0.00023894076,-0.019950816,-0.007190662,0.0013575226,0.00025672937,0.0008440124,0.042466305,0.0051025697,-0.00012742217,-0.021122286,0.027601704,0.00087603985,-0.00042651797,0.15820539,0.0081392,-0.0033462376,0.0059912386,0.0005501668,0.07725379,0.0020300734,-0.07445046,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,41,41,41,EVT-41,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,46.5,57%,60,2026-08-24,08:03,3.01,332.75,289.12,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1045_7966_1,1045_7966,10.44864,79.65552,2026-08-28 08:28:00,2026-08-28 08:28:00,1,3.77,3.77,335.25,335.25,294.59,294.59,1,1,60,24914.951749618147,294.7179,24.914951749618147,0,1,,0,0,,999,,,0,0,63.108371187540556,20,0,27.20779220779221,40,8,Agricultural Burning,54.517914,28.6,Medium,0.0060972488,-0.006214104,0.0063445093,0.021856649,-0.023798423,-0.028314041,0.008115932,0.00077872665,0.0018666667,0.046248328,0.015050937,-0.000042508796,-0.0088541545,0.0329582,-0.04692482,-0.009622847,0.19391868,-0.0012475495,0.0026903495,0.0038299079,0.00125981,-0.058125585,0.0039222334,-0.063781984,"Population Density, Month, Population Exposure",Population Density increased the prediction; Month decreased the prediction; Population Exposure decreased the prediction,42,42,42,EVT-42,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,28.6,55%,60,2026-08-28,08:28,3.77,335.25,294.59,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1047_7896_1,1047_7896,10.47384,78.95833,2026-08-18 08:16:00,2026-08-18 08:16:00,1,1.15,1.15,330.34,330.34,300.46,300.46,1,1,30,13980.854260475777,469.6714,13.980854260475777,0,1,,0,0,,999,,,0,0,13.46528228423102,20,0,41.23376623376623,40,8,Agricultural Burning,63.207,15.2,Low,0.0010691984,-0.00085763546,0.011452658,0.021300882,-0.04061355,-0.02425478,0.0074258703,-0.0033430255,0.0017333925,0.011744578,0.0166557,-0.0000512009,-0.02276933,0.034068737,-0.05683433,0.034477767,0.18115082,0.0035539852,-0.0010363106,0.0029158206,0.0010932274,0.16778426,0.002359289,-0.09078665,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,43,43,43,EVT-43,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,15.2,63%,30,2026-08-18,08:16,1.15,330.34,300.46,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1050_7943_1,1050_7943,10.50352,79.42883,2026-08-18 08:16:00,2026-08-18 08:16:00,1,4.35,4.35,337.6,337.6,302.37,302.37,1,1,60,4769.86148360548,479.61844,4.769861483605481,0,1,1,1,28.34686894262107,2024-04-23 08:22:00,846.9958333333333,1.89,,0,0,69.17585983127839,20,50,41.62337662337662,40,8,Agricultural Burning,64.580826,39.4,Medium,0.011331248,-0.0076248543,0.0077038556,0.040647417,-0.03315201,-0.004725827,0.0073554935,0.0009987735,0.0018926265,0.030964363,0.012113317,-0.000079057616,-0.021819552,0.034365203,-0.05982015,-0.0063713063,0.17086709,-0.0013479547,0.0010501775,0.0027067503,0.0032247037,0.17266794,0.0050135665,-0.09305185,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,44,44,44,EVT-44,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,39.4,65%,60,2026-08-18,08:16,4.35,337.6,302.37,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1051_7967_1,1051_7967,10.51079,79.66752,2026-08-29 08:09:00,2026-08-29 08:09:00,1,6.97,6.97,337.73,337.73,302.68,302.68,1,1,60,24243.09157877499,523.5378,24.24309157877499,0,1,,0,0,,999,,,0,0,86.14536015574302,20,0,43.896103896103895,40,8,Agricultural Burning,66.144325,37.2,Medium,0.013362812,0.010295395,0.009700228,0.04281953,-0.038523506,-0.0059448094,0.0068840804,0.0009816763,0.0018639077,0.02653619,0.009917143,-0.00008140856,-0.022677409,0.03822778,-0.057070553,0.011641443,0.18385899,-0.0065666693,0.0009582809,0.002678113,0.0018684469,0.17872319,0.0034131885,-0.07211775,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,45,45,45,EVT-45,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,37.2,66%,60,2026-08-29,08:09,6.97,337.73,302.68,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
